1	The NBA season of 1975 -- 76 was the 30th season of the National Basketball Association.	The NBA season of 1975 -- seventy-six was the 30th season of the National Basketball Association.	The NBA season of 1975 -- 62 was the 30th season of the National Basketball Association.
1104	If an Autonumber is a random integer, the property codice 3 determines whether it is the start + increment or long form.	If an Autonumber is a random integer, the property codice three determines whether it is the start + increment or long form.	If an Autonumber is a random integer, the property codice 10 determines whether it is the start + increment or long form.
1112	According to the Syrian state news agency PressTV, a survey by The Doha Debates showed that 55 % of Iranian respondents did not want Assad to resign.	According to the Syrian state news agency PressTV, a survey by The Doha Debates showed that fifty-five % of Iranian respondents did not want Assad to resign.	According to the Syrian state news agency PressTV, a survey by The Doha Debates showed that 18 % of Iranian respondents did not want Assad to resign.
1117	He left London in 1854 and returned to Australia, where he lived until his death at the age of 90, a confirmed bachelor.	He left London in 1854 and returned to Australia, where he lived until his death at the age of ninety, a confirmed bachelor.	He left London in 1854 and returned to Australia, where he lived until his death at the age of 44, a confirmed bachelor.
1120	Brett Steven won the tournament, beating Thomas Enqvist in the final, 4 -- 6, 6 -- 3, 7 -- 6 ( 0 ).	Brett Steven won the tournament, beating Thomas Enqvist in the final, four -- 6, 6 -- 3, 7 -- 6 ( 0 ).	Brett Steven won the tournament, beating Thomas Enqvist in the final, 3 -- 6, 6 -- 3, 7 -- 6 ( 0 ).
1124	The 1912 - 13 season was Manchester United 's sixth season in the Football League and 21st in the First Division.	The 1912 - thirteen season was Manchester United 's sixth season in the Football League and 21st in the First Division.	The 1912 - 1 season was Manchester United 's sixth season in the Football League and 21st in the First Division.
1129	Born in Alpheton, Suffolk in 1794, Thomas Clark joined William Debenham in a partnership to lead a draper 's store at Wigmore Street 44 in London.	Born in Alpheton, Suffolk in 1794, Thomas Clark joined William Debenham in a partnership to lead a draper 's store at Wigmore Street forty-four in London.	Born in Alpheton, Suffolk in 1794, Thomas Clark joined William Debenham in a partnership to lead a draper 's store at Wigmore Street 71 in London.
1137	Nadia Petrova defeated Agnieszka Radwańska, 6 -- 4, 6 -- 7, 6 -- 4.	Nadia Petrova defeated Agnieszka Radwańska, six -- 4, 6 -- 7, 6 -- 4.	Nadia Petrova defeated Agnieszka Radwańska, 6 -- 4, 6 -- 7, 6 -- 4.
1140	Since it is only about 100 miles from New York City, WHCN uses a co-channel antenna to avoid directional interferences with WQXR-FM.	Since it is only about one hundred miles from New York City, WHCN uses a co-channel antenna to avoid directional interferences with WQXR-FM.	Since it is only about 120 miles from New York City, WHCN uses a co-channel antenna to avoid directional interferences with WQXR-FM.
1156	Article 4 is immutable and the Council of Guardians ensures that all articles of the Constitution as well other laws are based on Islamic criteria.	Article four is immutable and the Council of Guardians ensures that all articles of the Constitution as well other laws are based on Islamic criteria.	Article 8 is immutable and the Council of Guardians ensures that all articles of the Constitution as well other laws are based on Islamic criteria.
1177	Internal mass migration also took place when 2 million Americans migrated to California, 1.2 million of which were located in Los Angeles.	Internal mass migration also took place when two million Americans migrated to California, 1.2 million of which were located in Los Angeles.	Internal mass migration also took place when 3 million Americans migrated to California, 1.2 million of which were located in Los Angeles.
1183	Needs are also defined according to the existential categories of being, having, doing and interacting, and from these dimensions, a 36 cell matrix is developed	Needs are also defined according to the existential categories of being, having, doing and interacting, and from these dimensions, a thirty-six cell matrix is developed	Needs are also defined according to the existential categories of being, having, doing and interacting, and from these dimensions, a 2 cell matrix is developed
1186	There are 18 or 20 early schools in the old texts.	There are eighteen or 20 early schools in the old texts.	There are 100 or 20 early schools in the old texts.
1187	On the album charts, the album peaked at number 1 in Norway and number 16 in Sweden.	On the album charts, the album peaked at number one in Norway and number 16 in Sweden.	On the album charts, the album peaked at number 8 in Norway and number 16 in Sweden.
1194	Later tetrodes and pentodes such as 817 and ( direct military ) 813 were also used in large numbers in ( especially heated ) radio transmitters	Later tetrodes and pentodes such as eight hundred and seventeen and ( direct military ) 813 were also used in large numbers in ( especially heated ) radio transmitters	Later tetrodes and pentodes such as 646 and ( direct military ) 813 were also used in large numbers in ( especially heated ) radio transmitters
1205	Julio Peralta and Horacio Zeballos won the title and defeated Sergio Galdós and Luis David Martínez 6 -- 2, 6 - 2 in the final.	Julio Peralta and Horacio Zeballos won the title and defeated Sergio Galdós and Luis David Martínez six -- 2, 6 - 2 in the final.	Julio Peralta and Horacio Zeballos won the title and defeated Sergio Galdós and Luis David Martínez 4 -- 2, 6 - 2 in the final.
1225	Finally, we say that if Formula 11 is regular, a distribution is concave.	Finally, we say that if Formula eleven is regular, a distribution is concave.	Finally, we say that if Formula 29 is regular, a distribution is concave.
1235	( MD 625 ) continues to the north through Hughesville on Old Leonardtown Road.	( MD six hundred and twenty-five ) continues to the north through Hughesville on Old Leonardtown Road.	( MD 562 ) continues to the north through Hughesville on Old Leonardtown Road.
1248	Gary Donnelly and Jim Grabb won in the final 6 -- 7, 6 -- 4, 7 - 6, against Andrew Castle and Roberto Saad.	Gary Donnelly and Jim Grabb won in the final six -- 7, 6 -- 4, 7 - 6, against Andrew Castle and Roberto Saad.	Gary Donnelly and Jim Grabb won in the final 9 -- 7, 6 -- 4, 7 - 6, against Andrew Castle and Roberto Saad.
1255	John 's mother Sinclair T. Chitty married his father Thomas Kincaid Blake Jr. at the age of 15.	John 's mother Sinclair T. Chitty married his father Thomas Kincaid Blake Jr. at the age of fifteen.	John 's mother Sinclair T. Chitty married his father Thomas Kincaid Blake Jr. at the age of 86.
1260	Route 130 leads north to Olney and east to Grayville, while Route 15 leads to the west of Fairfield and south to Mount Carmel.	Route one hundred and thirty leads north to Olney and east to Grayville, while Route 15 leads to the west of Fairfield and south to Mount Carmel.	Route 156 leads north to Olney and east to Grayville, while Route 15 leads to the west of Fairfield and south to Mount Carmel.
1273	Theodosius died 395 in Milan and was buried in Constantinople.	Theodosius died three hundred and ninety-five in Milan and was buried in Constantinople.	Theodosius died 671 in Milan and was buried in Constantinople.
1274	In 2006, Silverlake Partners sold to Goldman Sachs for $ 800 million.	In 2006, Silverlake Partners sold to Goldman Sachs for $ eight hundred million.	In 2006, Silverlake Partners sold to Goldman Sachs for $ 339 million.
1316	For the simple mirror shown on the diagram, typical values of Formula 8 result in a current match of 1 % or better.	For the simple mirror shown on the diagram, typical values of Formula eight result in a current match of 1 % or better.	For the simple mirror shown on the diagram, typical values of Formula 5 result in a current match of 1 % or better.
1328	Markovac is a village in the Croatia region of Slavonia, located east of Daruvar. The population is 80 ( census 2011 ).	Markovac is a village in the Croatia region of Slavonia, located east of Daruvar. The population is eighty ( census 2011 ).	Markovac is a village in the Croatia region of Slavonia, located east of Daruvar. The population is 57 ( census 2011 ).
1346	It is Aarne -- Type 707 Thompson named after him : the dancing water, the speaking apple and the singing bird.	It is Aarne -- Type seven hundred and seven Thompson named after him : the dancing water, the speaking apple and the singing bird.	It is Aarne -- Type 715 Thompson named after him : the dancing water, the speaking apple and the singing bird.
1352	Cunningham Elementary School was recognized in 2003 by Governor Jim McGreevey as one of 25 schools selected nationwide for the first annual governor of the School of Excellence Award.	Cunningham Elementary School was recognized in 2003 by Governor Jim McGreevey as one of twenty-five schools selected nationwide for the first annual governor of the School of Excellence Award.	Cunningham Elementary School was recognized in 2003 by Governor Jim McGreevey as one of 82 schools selected nationwide for the first annual governor of the School of Excellence Award.
1356	Top Gear Hyper Bike is a motorcycle racing game for the Nintendo 64, developed by Kemco and published by Snowblind Studios.	Top Gear Hyper Bike is a motorcycle racing game for the Nintendo sixty-four, developed by Kemco and published by Snowblind Studios.	Top Gear Hyper Bike is a motorcycle racing game for the Nintendo 83, developed by Kemco and published by Snowblind Studios.
1375	King was against Ann Haydon-Jones, 4 -- 0 against Christine Truman Janes and 1 -- 1 against Virginia Wade at the singles with 6 -- 1.	King was against Ann Haydon-Jones, four -- 0 against Christine Truman Janes and 1 -- 1 against Virginia Wade at the singles with 6 -- 1.	King was against Ann Haydon-Jones, 7 -- 0 against Christine Truman Janes and 1 -- 1 against Virginia Wade at the singles with 6 -- 1.
1376	If three variables, formula _ 26, formula _ 27 and formula _ 28 are bound by the condition formula _ 29 for some differentiable function formula _ 30, then the following total differentials exist	If three variables, formula _ twenty-six, formula _ 27 and formula _ 28 are bound by the condition formula _ 29 for some differentiable function formula _ 30, then the following total differentials exist	If three variables, formula _ 80, formula _ 27 and formula _ 28 are bound by the condition formula _ 29 for some differentiable function formula _ 30, then the following total differentials exist
1386	Andrew Castle and Roberto Saad won in the final 6 -- 7, 6 -- 4, 7 -- 6, against Gary Donnelly and Jim Grabb.	Andrew Castle and Roberto Saad won in the final six -- 7, 6 -- 4, 7 -- 6, against Gary Donnelly and Jim Grabb.	Andrew Castle and Roberto Saad won in the final 8 -- 7, 6 -- 4, 7 -- 6, against Gary Donnelly and Jim Grabb.
