2	The NBA season of 1975 -- 76 was the 30th season of the National Basketball Association .	The 1975 -- 76 season of the National Basketball Association was the 30th season of the NBA .	The NBA season of 1975 -- 64 was the 30th season of the National Basketball Association .
2568	A codice 1 can not be copied as its copy constructor and its assignment operators are explicitly deleted .	A codice _ 1 can not be copied because its copy constructor and assignment operators are explicitly deleted .	A codice 10 can not be copied as its copy constructor and its assignment operators are explicitly deleted .
2658	The season 1988 -- 89 NBA was the 43rd season of the National Basketball Association .	The 1988 season -- 89 National Basketball Association was the 43rd NBA season .	The season 1988 -- 73 NBA was the 43rd season of the National Basketball Association .
2749	Julio Peralta and Horacio Zeballos won the title , defeating Sergio Galdós and Luis David Martínez 6 -- 2 , 6 -- 2 in the final .	Julio Peralta and Horacio Zeballos won the title and defeated Sergio Galdós and Luis David Martínez 6 -- 2 , 6 - 2 in the final .	Julio Peralta and Horacio Zeballos won the title , defeating Sergio Galdós and Luis David Martínez 10 -- 2 , 6 -- 2 in the final .
2758	During the short 5 year life of Nervous Fellas , many personnel changes took place , and Chris Colt left in late 1987 to be replaced by Mark Twang .	Many personnel changes happened during the Nervous Fellas ' short 5 year life . Chris Colt left in late 1987 to be replaced by Mark Twang .	During the short 1 year life of Nervous Fellas , many personnel changes took place , and Chris Colt left in late 1987 to be replaced by Mark Twang .
2775	Mikhail Youzhny defeated 1st seed Mikhail Kukushkin 6 -- 3 , 7 -- 6 to win this tournament .	Mikhail Youzhny defeated the 1st seed Mikhail Kukushkin 6 -- 3 , 7 -- 6 to win this tournament .	Mikhail Youzhny defeated 1st seed Mikhail Kukushkin 1 -- 3 , 7 -- 6 to win this tournament .
2842	Femi 's musical career began when he started playing in his father 's band , Egypt 80 .	Femi 's musical career started when he began playing in his father 's band , Egypt 80 .	Femi 's musical career began when he started playing in his father 's band , Egypt 66 .
2865	The manuscript was bought in 1819 , by Edward Everett from America to Constantinople , along with six other manuscripts ( Lectionary 296 , Lectionary 297 , Lectionary 298 ) .	The manuscript was bought by Edward Everett from America to Constantinople in 1819 , together with six other manuscripts ( Lectionary 296 , Lectionary 297 , Lectionary 298 ) .	The manuscript was bought in 1819 , by Edward Everett from America to Constantinople , along with six other manuscripts ( Lectionary 953 , Lectionary 297 , Lectionary 298 ) .
2911	The hospital had been built in 1852 for 200 patients ... Arthur ( Spencer ) and I were the only consultants , and two assistant doctors completed the staff .	The hospital was built in 1852 for 200 patients ... , Spencer ( Arthur ) and I were the only consultants , and two assistant doctors completed the staff .	The hospital had been built in 1852 for 262 patients ... Arthur ( Spencer ) and I were the only consultants , and two assistant doctors completed the staff .
2945	On this penultimate New 52 Earth is Mars - Manhunter a member of Superman 's repressive authoritarian global tyrants of the Justice League , the " Justice Lords " .	On this penultimate New 52 alternate Earth , the Martian Manhunter is a member of Superman 's repressive authoritarian Justice League global tyrants , the " Justice Lords " .	On this penultimate New 29 Earth is Mars - Manhunter a member of Superman 's repressive authoritarian global tyrants of the Justice League , the " Justice Lords " .
2968	Beaten Guillermo Vilas defeated Björn Borg , 6 -- 1 , 6 -- 1 , 6 - 3 .	Guillermo Vilas defeated Björn Borg , 6 -- 1 , 6 -- 1 , 6 -- 3 .	Beaten Guillermo Vilas defeated Björn Borg , 6 -- 1 , 6 -- 1 , 6 - 3 .
2991	This district 's 8 Talukas are Devgad , Kankavli , Vengurla , Kudal , Sawantwadi , Malvan and Dodamarg and Vaibhavwadi .	The 8 talukas of this district are Devgad , Kankavli , Malvan , Kudal , Sawantwadi , Vengurla and Dodamarg and Vaibhavwadi .	This district 's 6 Talukas are Devgad , Kankavli , Vengurla , Kudal , Sawantwadi , Malvan and Dodamarg and Vaibhavwadi .
2994	The 1978 Daytona 500 , the second race of the event , was the 20th round of the 1978 NASCAR Winston Cup season .	The 1978 Daytona 500 , the second running of the event , was the 20th race of the 1978 NASCAR Winston Cup season .	The 1978 Daytona 357 , the second race of the event , was the 20th round of the 1978 NASCAR Winston Cup season .
3011	If formula _ 102 is differentiable and its domain formula _ 107 is convex , then	If Formula 102 is differentiatable and its domain formula 107 is convex , then :	If formula _ 507 is differentiable and its domain formula _ 107 is convex , then
3020	Cerljen was also the international delegate from Sweden at the first final since 2006 , when Josephine Alhanko placed in the Top 20 .	At the first final since 2006 , Cerljen was also an international delegate from Sweden when Josephine Alhanko placed himself in the Top 20 .	Cerljen was also the international delegate from Sweden at the first final since 2006 , when Josephine Alhanko placed in the Top 3 .
3064	Radu Albot won the title by defeating Jason Kubler 6 -- 4 , 6 -- 1 in the final .	Radu Albot won the title by defeating Jason Kubler in the finals with 6 -- 4 , 6 -- 1 .	Radu Albot won the title by defeating Jason Kubler 8 -- 4 , 6 -- 1 in the final .
3078	The manuscript was bought by Edward Everett of Constantinople to America in 1819 , together with six other manuscripts ( Lectionary 296 , Lectionary 297 , Lectionary 298 ) .	The manuscript was bought in 1819 by Edward Everett from Constantinople to America , along with six other manuscripts ( Lectionary 296 , Lectionary 297 , Lectionary 298 ) .	The manuscript was bought by Edward Everett of Constantinople to America in 1819 , together with six other manuscripts ( Lectionary 267 , Lectionary 297 , Lectionary 298 ) .
3135	The 8 Talukas of this area are Devgad , Kankavli , Malvan , Kudal , Sawantwadi , Vengurla and Dodamarg and Vaibhavwadi .	The 8 Talukas in this district are Devgad , Kankavli , Vengurla , Kudal , Sawantwadi , Malvan and Dodamarg and Vaibhavwadi .	The 3 Talukas of this area are Devgad , Kankavli , Malvan , Kudal , Sawantwadi , Vengurla and Dodamarg and Vaibhavwadi .
3189	In 2012 he began working on the new 52 series " Batwing " with the writer Judd Winick and the artists ChrisCross and Marcus To .	In 2012 , he began work on The New 52 series " Batwing " with writer Judd Winick and artists ChrisCross and Marcus To .	In 2012 he began working on the new 15 series " Batwing " with the writer Judd Winick and the artists ChrisCross and Marcus To .
3322	The French had injured one man and 13 or 14 men wounded , " Racoon " had killed only one man .	The French had lost one man wounded and 13 or 14 men wounded , " Racoon " had only one man killed .	The French had injured one man and 93 or 14 men wounded , " Racoon " had killed only one man .
3348	From 2009 , the Rotten Tomatoes site had given the film a rating of 90 % with 19 " rotten " and 2 " fresh " reviews .	As of 2009 , the website Rotten Tomatoes had given the film a 90 % rating with 19 " rotten " and 2 " fresh " reviews .	From 2009 , the Rotten Tomatoes site had given the film a rating of 71 % with 19 " rotten " and 2 " fresh " reviews .
3407	Gregory Gregory was born in Sydney and died at the age of 32 in the Darlinghurst region of the same city .	Gregory was born in Sydney ; he died at the age of 32 in the Darlinghurst region of the same city .	Gregory Gregory was born in Sydney and died at the age of 73 in the Darlinghurst region of the same city .
3447	Jana Novotná and Jim Pugh won against Elizabeth Smylie and Patrick McEnroe in the finals 7 -- 5 , 6 -- 3 .	Jana Novotná and Jim Pugh won in the final 7 -- 5 , 6 -- 3 against Elizabeth Smylie and Patrick McEnroe .	Jana Novotná and Jim Pugh won against Elizabeth Smylie and Patrick McEnroe in the finals 6 -- 5 , 6 -- 3 .
3460	Andrei Pavel and Alexander Waske won in the final 6 -- 3 , 7 -- 6 , against Rafael Nadal and Bartolomé Salvá-Vidal .	Andrei Pavel and Alexander Waske won in the final 6 -- 3 , 7 -- 6 against Rafael Nadal and Bartolomé Salva-Vidal .	Andrei Pavel and Alexander Waske won in the final 3 -- 3 , 7 -- 6 , against Rafael Nadal and Bartolomé Salvá-Vidal .
3531	Dunkerton moved to London from Herefordshire at the age of 14 .	Dunkerton moved from Herefordshire to London at the age of fourteen .	Dunkerton moved to London from Herefordshire at the age of 76 .
3555	Carsten Ball and Andre Begemann won the title , defeating Grégoire Burquier and Yannick Mertens 6 -- 2 , 6 -- 4 in the final .	Carsten Ball and Andre Begemann won the title and defeated Grégoire Burquier and Yannick Mertens 6 -- 2 , 6 - 4 in the final .	Carsten Ball and Andre Begemann won the title , defeating Grégoire Burquier and Yannick Mertens 4 -- 2 , 6 -- 4 in the final .
3595	The Psalm 79 ( Greek numbering : Psalm 78 ) is the 79th Psalm in the Biblical Book of Psalms .	Psalm 79 ( Greek numbering : Psalm 78 ) is the 79th psalm in the biblical Book of Psalms .	The Psalm 30 ( Greek numbering : Psalm 78 ) is the 79th Psalm in the Biblical Book of Psalms .
3626	The Communist Party of Pakistan was registered under the Article 17 of the Constitution of Pakistan , 1973 as reported vide .	The Communist Party of Pakistan was registered under Article 17 of the Constitution of Pakistan in 1973 , as reported vide .	The Communist Party of Pakistan was registered under the Article 51 of the Constitution of Pakistan , 1973 as reported vide .
3656	In 2012 , the airline carried 57,500 passengers per month to 15 domestic flights and 90,000 passengers on international routes ( about 1.77 million passengers per year ) .	In 2012 , the airline carried 57,500 passengers to 15 domestic destinations and 90,000 passengers on international routes per month ( apx . 1.77 million passengers per year ) .	In 2012 , the airline carried 57,500 passengers per month to 6 domestic flights and 90,000 passengers on international routes ( about 1.77 million passengers per year ) .
